INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
166,55,170,220,143,249,247,242,194,209,247,255,255,233,128,128,128,52,204,42,9
171,55,169,224,143,249,248,242,200,211,247,255,255,233,128,128,128,53,204,42,9
166,53,165,220,143,249,247,242,202,212,248,255,255,232,128,128,128,53,204,42,9
162,55,170,225,143,248,247,242,200,207,246,255,255,233,128,128,128,53,203,42,9
167,54,173,224,143,248,247,242,196,204,245,255,255,233,128,128,128,53,203,42,9
166,60,172,225,143,249,247,242,198,205,246,255,255,233,128,128,128,53,203,42,9
163,53,169,221,143,249,247,242,204,214,245,255,255,233,128,128,128,53,202,42,9
163,46,167,225,143,249,248,242,206,209,247,255,255,233,128,128,128,53,202,42,9
168,56,170,221,143,248,247,242,201,209,247,255,255,233,128,128,128,54,202,42,9
165,56,170,234,143,248,248,242,205,209,246,255,255,233,128,128,128,54,202,42,9
167,51,170,220,143,249,247,242,197,209,247,255,255,233,128,128,128,55,202,42,9
164,54,170,220,143,248,247,242,200,209,246,255,255,233,128,128,128,54,202,42,9
169,51,170,218,143,248,247,242,202,212,247,255,255,233,128,128,128,54,202,42,9
166,49,168,225,143,249,247,242,204,211,247,255,255,233,128,128,128,54,202,42,9
165,53,171,221,143,248,247,242,196,209,247,255,255,233,128,128,128,54,202,42,9
163,55,171,224,143,248,247,242,198,208,246,255,255,233,128,128,128,54,202,42,9
163,53,170,224,143,248,247,242,201,212,247,255,255,233,128,128,128,53,202,42,9
165,49,170,227,143,248,247,242,204,212,246,255,255,233,128,128,128,54,202,42,9
165,50,171,223,143,248,248,242,197,208,246,255,255,232,128,128,128,54,202,42,9
160,45,168,225,144,248,247,242,198,214,248,255,255,233,128,128,128,54,202,42,9
164,49,171,223,144,248,247,242,198,204,246,255,255,232,128,128,128,54,202,42,9
165,49,170,220,144,248,247,242,193,204,246,255,255,232,128,128,128,54,202,42,9
162,48,171,220,144,248,247,242,196,205,245,255,255,233,128,128,128,54,202,42,9
163,48,167,215,144,246,247,242,193,204,247,255,255,233,128,128,128,54,202,42,9
164,51,171,220,144,248,248,242,198,207,246,255,255,233,128,128,128,53,202,42,9
167,45,168,221,144,248,248,242,190,204,246,255,255,233,128,128,128,53,203,42,9
160,38,172,225,144,246,248,242,196,208,246,255,255,233,128,128,128,53,203,42,9
166,49,173,215,145,246,247,242,185,197,245,255,255,233,128,128,128,53,203,42,9
167,51,176,217,145,246,247,242,186,191,246,255,255,233,128,128,128,53,202,42,9
161,36,169,225,145,246,248,240,196,198,246,255,255,233,128,128,128,53,202,42,9
160,38,173,233,145,246,247,242,193,194,244,255,255,233,128,128,128,54,202,42,9
171,48,178,221,146,246,248,242,178,181,245,255,255,233,128,128,128,53,202,42,9
173,44,170,211,145,246,248,242,177,190,249,255,255,233,128,128,128,53,202,42,9
173,43,170,212,146,245,247,242,182,188,248,255,255,233,128,128,128,53,202,42,9
164,37,170,224,146,246,247,242,190,190,247,255,255,233,128,128,128,53,203,42,9
172,44,170,217,146,246,250,240,188,187,248,255,255,233,128,128,128,53,202,42,9
167,40,175,215,146,246,248,242,189,188,247,255,255,233,128,128,128,53,203,42,9
168,39,178,224,146,245,247,242,186,187,245,255,255,233,128,128,128,53,202,42,9
169,40,171,218,146,246,248,242,188,187,248,255,255,233,128,128,128,53,202,42,9
171,42,177,220,146,246,247,242,184,181,248,255,255,233,128,128,128,53,202,42,9
172,45,175,221,146,245,248,242,185,187,246,255,255,233,128,128,128,53,202,42,9
173,39,177,224,146,246,248,242,186,181,245,255,255,233,128,128,128,53,202,42,9
167,46,177,224,146,245,248,242,190,188,246,255,255,233,128,128,128,53,202,42,9
166,37,179,225,146,246,248,242,188,190,246,255,255,233,128,128,128,53,203,42,9
166,43,173,221,146,246,248,242,186,187,247,255,255,233,128,128,128,53,203,42,9
169,43,176,227,146,246,247,242,190,190,245,255,255,233,128,128,128,53,203,42,9
167,42,177,215,146,246,248,242,185,188,247,255,255,233,128,128,128,53,203,42,9
174,39,174,217,146,246,247,242,186,187,245,255,255,233,128,128,128,53,202,42,9
168,42,172,218,146,245,247,242,185,187,247,255,255,233,128,128,128,53,202,42,9
166,39,174,223,146,245,248,242,185,188,247,255,255,233,128,128,128,53,202,42,9
172,39,174,211,146,245,248,242,188,187,245,255,255,233,128,128,128,53,203,42,9
173,45,176,221,146,245,248,242,185,187,245,255,255,233,128,128,128,53,203,42,9
168,45,175,231,147,246,248,242,185,184,246,255,255,233,128,128,128,53,203,42,9
166,36,173,221,146,245,248,242,190,190,246,255,255,233,128,128,128,53,203,42,9
169,39,174,220,146,245,248,242,189,185,245,255,255,233,128,128,128,53,203,42,9
169,42,173,218,146,245,247,242,186,187,247,255,255,233,128,128,128,53,203,42,9
167,40,174,221,146,246,247,242,184,183,246,255,255,233,128,128,128,53,203,42,9
168,36,174,224,146,245,248,242,188,185,244,255,255,233,128,128,128,53,203,42,9
167,39,176,220,147,245,247,242,190,183,245,255,255,233,128,128,128,53,203,42,9
166,39,176,221,147,245,248,240,185,187,246,255,255,233,128,128,128,53,203,42,9
171,43,173,220,147,246,248,242,185,180,246,255,255,233,128,128,128,53,203,42,9
168,38,173,218,146,245,248,242,189,188,247,255,255,233,128,128,128,53,203,42,9
166,39,176,224,147,245,248,242,190,184,245,255,255,233,128,128,128,53,203,42,9
168,38,176,223,146,245,247,242,186,183,244,255,255,233,128,128,128,53,203,42,9
163,33,175,220,147,245,248,242,189,187,245,255,255,233,128,128,128,53,203,42,9
171,38,169,212,146,246,248,242,189,191,247,255,255,233,128,128,128,53,203,42,9
173,40,172,214,147,245,248,242,182,187,248,255,255,233,128,128,128,53,203,42,9
173,44,169,214,147,245,248,242,182,185,246,255,255,233,128,128,128,53,203,42,9
172,44,179,215,147,245,248,242,182,181,245,255,255,233,128,128,128,53,203,43,9
161,48,175,227,147,246,247,242,192,190,245,255,255,233,128,128,128,53,203,43,9
165,48,177,225,146,245,247,240,186,185,245,255,255,233,128,128,128,53,203,43,9
169,38,171,218,147,245,250,242,189,192,248,255,255,233,128,128,128,53,203,43,9
171,40,175,218,147,245,248,242,186,187,246,255,255,233,128,128,128,53,203,43,9
168,42,171,221,147,245,247,242,190,188,246,255,255,233,128,128,128,53,203,43,9
172,42,176,215,147,246,248,240,189,190,246,255,255,233,128,128,128,53,203,43,9
166,43,175,224,147,245,248,240,188,187,246,255,255,233,128,128,128,53,203,43,9
174,43,174,218,147,245,248,242,181,187,246,255,255,233,128,128,128,53,203,43,9
173,37,175,224,147,246,247,242,189,190,246,255,255,233,128,128,128,53,202,43,9
168,44,174,221,147,245,248,242,185,188,248,255,255,233,128,128,128,53,202,43,9
171,43,173,221,147,245,248,242,186,190,247,255,255,233,128,128,128,53,203,43,9
172,49,175,218,147,246,247,242,181,183,247,255,255,233,128,128,128,53,203,43,9
171,53,175,225,147,245,248,242,189,188,245,255,255,233,128,128,128,53,203,43,9
172,45,172,221,147,245,248,242,189,187,246,255,255,233,128,128,128,53,203,43,9
172,39,174,224,147,245,248,242,188,187,247,255,255,233,128,128,128,53,203,43,9
168,44,178,221,147,245,247,242,188,185,245,255,255,233,128,128,128,53,203,43,9
173,42,176,221,147,245,248,240,189,181,246,255,255,233,128,128,128,53,202,43,9
172,40,177,210,147,245,247,242,188,185,247,255,255,233,128,128,128,53,202,43,9
167,43,176,225,147,245,248,242,181,183,247,255,255,233,128,128,128,53,203,43,9
167,44,176,218,147,245,248,242,182,187,246,255,255,233,128,128,128,53,203,43,9
168,42,178,225,147,245,248,242,188,185,245,255,255,233,128,128,128,53,203,43,9
169,45,177,224,147,246,248,242,186,183,246,255,255,233,128,128,128,53,202,43,9
166,40,173,221,147,246,248,240,186,191,246,255,255,233,128,128,128,53,202,43,9
169,40,174,218,146,245,248,242,188,187,245,255,255,233,128,128,128,53,203,43,9
167,44,179,225,147,245,247,242,185,187,245,255,255,233,128,128,128,53,203,43,9
165,42,175,223,147,245,247,240,181,184,246,255,255,233,128,128,128,53,203,43,9
172,42,175,218,147,246,248,240,184,184,246,255,255,233,128,128,128,53,203,43,9
168,50,175,214,146,245,248,242,185,183,246,255,255,233,128,128,128,53,203,43,9
167,42,176,220,147,245,248,242,188,187,246,255,255,233,128,128,128,53,203,43,9
174,42,174,221,147,245,247,242,184,185,248,255,255,233,128,128,128,53,202,43,9
169,40,175,217,147,246,248,240,181,183,246,255,255,233,128,128,128,53,202,43,9
167,39,173,210,146,245,248,242,186,187,246,255,255,233,128,128,128,53,202,43,9
172,49,175,218,146,245,248,242,180,187,246,255,255,233,128,128,128,53,203,43,9
166,42,175,223,147,245,247,242,186,183,244,255,255,233,128,128,128,53,203,43,9
165,40,175,225,147,245,247,242,192,181,243,255,255,233,128,128,128,53,203,43,9
164,38,177,225,147,245,248,242,190,190,245,255,255,233,128,128,128,53,203,43,9
166,36,168,214,146,245,248,240,190,188,247,255,255,233,128,128,128,53,203,43,9
172,36,178,220,146,245,247,242,184,187,246,255,255,233,128,128,128,53,203,43,9
176,44,174,205,147,245,248,243,182,187,248,255,255,233,128,128,128,53,203,43,9
167,44,176,223,147,245,247,242,185,188,246,255,255,233,128,128,128,53,202,43,9
168,44,178,223,147,245,247,242,186,181,246,255,255,233,128,128,128,53,202,43,9
167,32,173,223,146,245,248,242,188,187,247,255,255,233,128,128,128,53,202,43,9
172,39,175,221,147,245,247,240,188,185,247,255,255,233,128,128,128,53,203,43,9
162,42,175,225,147,245,247,242,192,190,247,255,255,233,128,128,128,53,203,43,9
174,42,176,224,147,245,248,240,186,188,246,255,255,233,128,128,128,53,203,43,9
166,38,175,221,147,246,248,242,188,188,245,255,255,233,128,128,128,53,203,43,9
171,46,177,223,147,245,248,240,186,187,247,255,255,233,128,128,128,53,203,43,9
174,42,175,221,147,245,248,242,180,188,247,255,255,233,128,128,128,53,203,43,9
171,39,179,223,147,245,247,242,184,187,245,255,255,234,128,128,128,53,203,43,9
169,45,178,212,147,245,248,242,185,185,247,255,255,233,128,128,128,53,203,43,9
168,44,173,218,147,245,248,240,181,188,249,255,255,233,128,128,128,53,203,43,9
167,42,175,217,147,245,248,242,185,185,245,255,255,233,128,128,128,53,203,43,9
165,42,180,221,147,245,248,242,184,187,246,255,255,233,128,128,128,53,203,43,9
169,42,174,220,147,245,247,242,188,188,245,255,255,233,128,128,128,53,203,43,9
171,37,175,217,147,245,247,242,186,188,248,255,255,233,128,128,128,53,203,43,9
166,40,176,224,147,245,247,242,186,185,246,255,255,233,128,128,128,53,203,43,9
173,42,175,212,147,245,247,242,186,184,245,255,255,233,128,128,128,53,203,43,9
168,42,178,217,147,245,247,242,184,185,245,255,255,234,128,128,128,53,203,43,9
167,38,175,223,147,245,248,240,188,187,245,255,255,233,128,128,128,53,203,43,9
166,40,174,227,147,245,247,242,186,183,245,255,255,233,128,128,128,53,203,43,9
167,45,179,218,147,245,247,242,182,183,245,255,255,233,128,128,128,53,202,43,9
167,38,176,227,147,245,248,240,186,181,247,255,255,233,128,128,128,53,202,43,9
164,39,172,215,147,246,247,242,188,191,246,255,255,233,128,128,128,53,202,43,9
167,42,176,217,147,245,248,242,185,183,246,255,255,233,128,128,128,53,203,43,9
165,37,175,220,147,245,247,242,181,187,248,255,255,234,128,128,128,53,203,43,9
172,45,174,217,149,245,247,240,185,183,245,255,255,233,128,128,128,53,204,43,9
167,38,175,220,149,245,248,240,180,185,246,255,255,233,128,128,128,53,203,43,9
167,40,176,218,147,245,248,242,188,188,245,255,255,233,128,128,128,53,203,43,9
169,44,176,223,147,245,248,242,181,187,247,255,255,233,128,128,128,53,203,43,9
167,42,174,218,147,245,247,240,185,181,246,255,255,233,128,128,128,53,203,43,9
166,39,175,228,149,245,248,242,190,190,246,255,255,233,128,128,128,53,203,43,9
169,39,173,221,147,245,248,242,188,192,246,255,255,233,128,128,128,53,203,43,9
167,50,177,211,149,245,247,242,181,184,247,255,255,233,128,128,128,53,203,43,9
171,40,177,221,147,245,247,240,186,178,245,255,255,233,128,128,128,53,203,43,9
169,44,179,223,149,245,248,242,184,178,245,255,255,233,128,128,128,53,203,43,9
168,40,176,224,147,245,248,242,188,184,246,255,255,233,128,128,128,53,203,43,9
168,40,174,223,149,245,247,242,189,192,245,255,255,233,128,128,128,53,203,43,9
172,40,174,223,149,245,247,242,186,190,247,255,255,233,128,128,128,53,202,43,9
171,44,175,217,147,245,248,240,185,188,246,255,255,233,128,128,128,53,203,43,9
166,39,174,228,149,245,247,240,192,191,245,255,255,233,128,128,128,53,203,43,9
168,40,176,220,147,245,247,242,188,187,246,255,255,233,128,128,128,53,203,43,9
167,38,172,218,149,245,248,242,190,192,248,255,255,233,128,128,128,53,203,43,9
171,40,175,223,149,246,248,240,189,188,247,255,255,233,128,128,128,53,203,43,9
166,42,173,224,147,245,248,242,193,194,246,255,255,233,128,128,128,53,203,43,9
174,44,177,220,147,245,247,242,185,181,246,255,255,233,128,128,128,53,203,43,9
166,43,174,221,149,245,248,242,190,188,247,255,255,233,128,128,128,53,202,43,9
169,43,177,224,149,245,248,240,190,185,246,255,255,233,128,128,128,53,202,43,9
171,44,174,220,149,245,248,242,188,188,247,255,255,233,128,128,128,53,203,43,9
174,43,176,220,149,245,248,242,189,184,247,255,255,233,128,128,128,53,203,43,9
174,43,177,220,149,245,248,242,182,181,247,255,255,233,128,128,128,53,203,43,9
172,46,175,214,149,245,247,242,184,188,246,255,255,233,128,128,128,53,203,43,9
173,45,178,220,149,245,248,242,184,183,246,255,255,233,128,128,128,53,202,43,9
168,42,176,225,149,245,247,242,189,183,246,255,255,233,128,128,128,53,202,43,9
171,44,178,220,149,245,248,240,185,184,244,255,255,233,128,128,128,53,202,43,9
164,34,176,225,149,245,248,242,186,184,245,255,255,233,128,128,128,53,203,43,9
169,40,174,212,147,245,247,242,182,188,248,255,255,233,128,128,128,53,203,43,9
167,42,171,220,149,245,248,240,188,191,245,255,255,233,128,128,128,53,203,43,9
169,39,173,218,149,245,247,242,188,185,245,255,255,233,128,128,128,53,203,43,9
166,45,180,225,149,245,248,240,181,183,245,255,255,233,128,128,128,53,203,43,9
165,48,178,221,147,245,248,242,186,183,245,255,255,233,128,128,128,53,202,43,9
166,40,175,228,149,245,247,242,185,187,245,255,255,233,128,128,128,53,203,43,9
166,50,180,220,149,245,247,240,186,183,245,255,255,234,128,128,128,53,203,43,9
174,43,173,212,147,245,248,242,188,185,246,255,255,233,128,128,128,53,203,43,9
165,33,176,218,147,243,248,242,185,183,246,255,255,233,128,128,128,53,203,43,9
164,42,175,212,149,245,247,242,186,183,245,255,255,233,128,128,128,53,203,43,9
167,44,175,221,147,245,247,240,184,185,246,255,255,234,128,128,128,53,203,43,9
168,42,174,217,147,245,248,242,178,187,249,255,255,233,128,128,128,53,203,43,9
168,39,175,224,147,245,247,242,186,188,246,255,255,233,128,128,128,53,203,43,9
164,38,173,215,147,245,248,242,190,191,246,255,255,233,128,128,128,53,202,43,9
169,48,173,227,149,245,248,240,185,181,246,255,255,233,128,128,128,53,202,43,9
171,49,179,223,147,245,247,242,180,181,246,255,255,233,128,128,128,53,202,43,9
165,40,176,221,147,245,247,242,185,188,247,255,255,233,128,128,128,53,203,43,9
167,42,178,227,147,245,248,240,188,180,244,255,255,234,128,128,128,53,203,43,9
166,44,175,221,147,245,248,242,186,187,245,255,255,233,128,128,128,53,203,43,9
168,40,172,221,149,245,248,242,186,190,245,255,255,233,128,128,128,53,203,43,9
173,44,176,217,147,245,247,242,182,188,247,255,255,233,128,128,128,53,202,43,9
171,45,177,220,147,245,248,242,188,184,246,255,255,233,128,128,128,53,202,43,9
172,48,181,220,147,245,248,242,185,183,245,255,255,233,128,128,128,53,202,43,9
172,40,175,224,149,245,247,242,185,187,246,255,255,234,128,128,128,53,202,43,9
171,49,181,220,149,245,247,242,184,180,245,255,255,233,128,128,128,53,202,43,9
169,40,175,225,149,245,248,242,186,187,246,255,255,233,128,128,128,53,203,43,9
168,43,179,223,149,245,247,240,188,183,245,255,255,233,128,128,128,53,203,43,9
168,42,177,228,149,245,248,242,188,188,246,255,255,233,128,128,128,53,203,43,9
171,44,173,223,149,245,248,240,188,188,247,255,255,233,128,128,128,53,203,43,9
172,44,173,223,149,245,247,242,189,188,247,255,255,233,128,128,128,53,203,43,9
171,42,179,224,149,245,247,242,186,183,246,255,255,233,128,128,128,53,203,43,9
168,46,177,221,149,245,247,242,190,190,247,255,255,234,128,128,128,53,203,43,9
173,45,176,221,149,245,248,240,188,183,249,255,255,233,128,128,128,53,203,43,9
172,43,175,225,149,245,248,242,188,190,248,255,255,233,128,128,128,53,203,43,9
165,32,175,221,149,245,248,242,190,194,247,255,255,234,128,128,128,53,203,43,9
166,42,176,228,149,245,247,243,190,187,245,255,255,233,128,128,128,53,203,43,9
167,43,175,212,149,245,248,240,190,185,245,255,255,233,128,128,128,53,203,43,9
169,40,173,217,149,245,247,242,182,188,248,255,255,234,128,128,128,53,203,43,9
167,40,173,224,149,245,248,242,184,188,247,255,255,234,128,128,128,53,203,43,9
169,38,169,221,149,245,248,242,182,184,248,255,255,233,128,128,128,53,203,43,9
171,46,173,218,149,245,247,242,185,181,245,255,255,234,128,128,128,53,203,43,9
163,42,181,217,149,245,247,240,186,178,245,255,255,234,128,128,128,53,203,43,9
168,49,179,227,149,245,248,240,186,183,244,255,255,234,128,128,128,53,203,43,9
166,49,183,225,149,245,248,242,185,183,244,255,255,233,128,128,128,53,203,43,9
166,39,178,228,149,243,247,242,189,187,245,255,255,234,128,128,128,53,203,43,9
168,46,180,217,149,245,247,242,185,183,245,255,255,234,128,128,128,53,203,43,9
164,42,172,227,149,245,248,240,185,187,246,255,255,234,128,128,128,53,203,43,9
166,43,175,217,149,245,248,242,186,183,245,255,255,234,128,128,128,53,203,43,9
165,44,177,217,149,245,248,242,184,184,246,255,255,234,128,128,128,53,203,43,9
171,43,174,215,149,245,247,242,186,184,245,255,255,233,128,128,128,53,203,43,9
168,38,175,220,149,245,248,240,188,190,246,255,255,234,128,128,128,53,203,43,9
168,46,173,221,149,245,248,242,189,191,246,255,255,233,128,128,128,53,203,43,9
169,38,172,224,149,245,248,242,189,188,246,255,255,234,128,128,128,53,203,43,9
169,45,178,225,149,245,247,240,182,181,245,255,255,233,128,128,128,53,203,43,9
174,44,176,221,149,245,247,242,185,184,247,255,255,234,128,128,128,53,203,43,9
166,46,176,220,149,245,248,242,192,187,246,255,255,234,128,128,128,53,203,43,9
168,43,175,221,149,245,248,240,186,185,247,255,255,234,128,128,128,53,203,44,9
171,44,177,220,149,245,247,242,188,187,245,255,255,234,128,128,128,53,203,44,9
173,39,177,215,149,245,247,242,182,185,247,255,255,234,128,128,128,53,203,44,9
167,43,178,225,149,245,247,240,188,187,246,255,255,234,128,128,128,53,203,44,9
174,44,173,217,149,245,248,242,181,187,248,255,255,234,128,128,128,53,203,44,9
171,44,172,221,149,245,248,242,193,191,246,255,255,234,128,128,128,53,203,44,9
172,44,179,221,149,245,248,242,184,185,246,255,255,234,128,128,128,53,203,44,9
174,49,177,221,149,245,248,242,184,184,248,255,255,234,128,128,128,53,203,44,9
173,44,178,220,149,245,248,240,184,185,246,255,255,234,128,128,128,53,203,44,9
167,46,180,225,150,245,247,242,186,185,245,255,255,234,128,128,128,53,203,44,9
168,45,178,215,149,245,248,242,186,188,246,255,255,233,128,128,128,53,203,44,9
166,45,176,227,149,245,247,242,188,185,245,255,255,234,128,128,128,53,203,44,9
169,43,175,217,149,245,248,242,186,187,246,255,255,233,128,128,128,53,203,44,9
171,46,176,223,149,245,247,242,184,185,246,255,255,234,128,128,128,53,203,44,9
169,40,177,218,149,245,247,242,185,190,247,255,255,234,128,128,128,53,203,44,9
167,44,176,223,149,245,248,242,186,184,245,255,255,234,128,128,128,53,203,44,9
168,42,176,214,149,245,248,242,184,187,248,255,255,234,128,128,128,53,203,44,9
171,46,174,217,149,245,247,242,186,180,245,255,255,234,128,128,128,53,203,44,9
